NodeA(01),NodeB(02),Saw_AB(15),Rec_AB(16),Diff_AB(17),Same_AB,Avg_Dist(18),Std_Dist(19)
-165,-29,2,2,2,0,0.283753853,0.026722827
-165,-26,2,0,0,0,0,0
-165,-20,2,2,1,1,0.424870187,0
-165,-16,2,1,1,0,0.425777953,0
-165,-8,2,1,1,0,0.744095755,0
-165,-7,2,1,0,1,0,0
-165,-6,2,2,2,0,0.335034202,0.231773076
-165,-3,2,1,0,1,0,0
-165,2,2,1,1,0,0.294792256,0
-165,7,2,2,0,2,0,0
-165,8,2,0,0,0,0,0
-165,19,2,1,1,0,0.884324714,0
-165,20,2,1,1,0,0,0
-165,23,2,0,0,0,0,0
-165,32,2,0,0,0,0,0
-165,33,2,2,1,1,0.177403091,0
-165,43,2,1,0,1,0,0
-165,44,2,2,1,1,0.007645879,0
-165,46,2,1,1,0,0.244289612,0
-165,52,2,1,0,1,0,0
-165,54,2,1,1,0,0.371190243,0
-165,62,2,2,1,1,0.28618533,0
-165,66,2,2,2,0,0.672212378,0.063478881
-165,72,2,1,1,0,0.884324714,0
-165,74,2,0,0,0,0,0
-165,93,2,0,0,0,0,0
-165,97,2,2,2,0,0.340833462,0.030356782
-165,99,2,2,2,0,0.617244024,0.191466071
-165,119,2,0,0,0,0,0
-165,128,2,2,2,0,0.454624871,0.144148191
-165,134,2,0,0,0,0,0
-165,141,2,1,1,0,0.279829587,0
-165,149,2,2,1,1,0.745488658,0
-165,154,2,0,0,0,0,0
-165,155,2,1,1,0,0.598773062,0
-165,163,2,1,1,0,0.31047668,0
-165,166,2,0,0,0,0,0
-165,172,2,0,0,0,0,0
-165,173,2,1,1,0,0.300196295,0
-165,175,2,1,0,1,0,0
-165,181,2,2,1,1,0.843826238,0
-165,185,2,1,1,0,0.452212162,0
-165,190,2,1,0,1,0,0
-165,207,2,2,1,1,0.482103894,0
-165,219,2,1,1,0,0.664694167,0
-165,220,2,1,1,0,0.310584261,0
-165,227,2,2,1,1,0.177403091,0
-165,234,2,2,2,0,0.432727147,0.007856961
-165,235,2,1,1,0,0.501830603,0
-165,253,2,0,0,0,0,0
-165,257,2,1,0,1,0,0
-165,264,2,0,0,0,0,0
-165,266,2,1,1,0,0.482103894,0
-165,269,2,0,0,0,0,0
-165,276,2,1,1,0,0.31047668,0
-165,285,2,2,0,2,0,0
-165,286,2,2,2,0,0.43318103,0.007403077
-165,288,2,0,0,0,0,0
-165,295,2,0,0,0,0,0
-165,310,2,2,2,0,0.553053596,0.331271117
-165,311,2,2,1,1,0,0
-165,313,2,2,2,0,0.26618337,0.044400891
-165,320,2,1,1,0,0.745488658,0
-165,322,2,2,1,1,0.671697334,0
-165,331,2,1,0,1,0,0
-165,338,2,1,0,1,0,0
-165,339,2,1,1,0,0.310584261,0
-165,341,2,2,2,0,0.593036383,0.152452275
-165,367,2,1,0,1,0,0
-165,375,2,1,1,0,0,0
-165,377,2,1,0,1,0,0
-165,382,2,2,2,0,0.429442394,0.207659916
-165,384,2,0,0,0,0,0
-164,-169,2,1,1,0,0.576647719,0
-164,-168,2,2,1,1,0.311913283,0
-164,-166,2,0,0,0,0,0
-164,-165,2,0,0,0,0,0
-164,-159,2,2,2,0,0.59018196,0.12703135
-164,-156,2,1,1,0,0.71721331,0
-164,-154,2,2,0,2,0,0
-164,-153,2,0,0,0,0,0
-164,-151,2,0,0,0,0,0
-164,-141,2,1,0,1,0,0
-164,-133,2,0,0,0,0,0
-164,-131,2,1,0,1,0,0
-164,-130,2,1,0,1,0,0
-164,-121,2,1,1,0,0.146461998,0
-164,-119,2,2,1,1,0.264000994,0
-164,-113,2,1,1,0,0.001909025,0
-164,-111,2,2,1,1,0.755815937,0
-164,-107,2,0,0,0,0,0
-164,-106,2,0,0,0,0,0
-164,-102,2,1,0,1,0,0
-164,-98,2,2,0,2,0,0
-164,-95,2,1,1,0,0.311913283,0
-164,-90,2,1,1,0,0.77064493,0
-164,-89,2,1,1,0,0.870973276,0
-164,-85,2,2,2,0,0.549206079,0.221438851
-164,-83,2,2,1,1,0.754239123,0
-164,-78,2,2,2,0,0.491931012,0.028780401
-164,-77,2,2,2,0,0.585362186,0.138400117
-164,-76,2,0,0,0,0,0
-164,-73,2,1,0,1,0,0
-164,-63,2,1,1,0,0.723762303,0
-164,-61,2,2,2,0,0.74392912,0.02671581
-164,-60,2,0,0,0,0,0
-164,-58,2,0,0,0,0,0
-164,-57,2,0,0,0,0,0
-164,-44,2,2,1,1,0.446962069,0
-164,-39,2,2,1,1,0.774664192,0
-164,-30,2,1,1,0,0.169226273,0
-164,-20,2,1,1,0,0.577498323,0
-164,-19,2,1,0,1,0,0
-164,-15,2,1,1,0,0.577498323,0
-164,-11,2,1,0,1,0,0
-164,-8,2,2,2,0,0.442065681,0.428907595
-164,-5,2,2,2,0,0.608694867,0.145544256
-164,-4,2,1,1,0,0.755815937,0
-164,5,2,2,2,0,0.006579043,0.006579043
-164,23,2,2,1,1,0.646491,0
-164,25,2,1,1,0,0.520711413,0
-164,32,2,2,1,1,0.088495021,0
-164,35,2,2,2,0,0.602926578,0.043564423
-164,44,2,2,1,1,0.001909025,0
-164,52,2,1,0,1,0,0
-164,59,2,1,1,0,0.952682085,0
-164,64,2,2,2,0,0.132467492,0.132467492
-164,65,2,2,2,0,0.155956642,0.155956642
-164,76,2,1,1,0,0.952682085,0
-164,77,2,0,0,0,0,0
-164,80,2,2,0,2,0,0
-164,89,2,1,0,1,0,0
-164,93,2,0,0,0,0,0
-164,99,2,2,2,0,0.509120059,0.245119064
-164,106,2,1,1,0,0.146461998,0
-164,109,2,1,1,0,0.001909025,0
-164,128,2,1,0,1,0,0
-164,129,2,1,0,1,0,0
-164,130,2,1,1,0,0.548865821,0
-164,132,2,1,1,0,0.735818416,0
-164,134,2,2,1,1,0.723762303,0
-164,135,2,2,2,0,0.727870298,0.150371975
-164,145,2,1,1,0,0.46315061,0
-164,146,2,2,1,1,0.264934984,0
-164,151,2,1,0,1,0,0
-164,176,2,0,0,0,0,0
-164,180,2,1,1,0,0.559362155,0
-164,181,2,1,1,0,0.735818416,0
-164,186,2,1,0,1,0,0
-164,198,2,1,1,0,0.548865821,0
-164,213,2,1,0,1,0,0
-164,227,2,1,0,1,0,0
-164,243,2,1,1,0,0.755815937,0
-164,255,2,1,1,0,0.878242273,0
-164,258,2,2,2,0,0.266934749,0.253776663
-164,262,2,1,1,0,0.001909025,0
-164,273,2,2,2,0,0.863673138,0.089008947
-164,281,2,1,0,1,0,0
-164,283,2,2,1,1,0.264000994,0
-164,288,2,1,0,1,0,0
-164,296,2,1,1,0,0.477241644,0
-164,310,2,1,0,1,0,0
-164,311,2,2,1,1,0.755815937,0
-164,320,2,2,2,0,0.618429911,0.097718498
-164,322,2,1,0,1,0,0
-164,326,2,1,1,0,0.338061151,0
-164,337,2,0,0,0,0,0
-164,355,2,0,0,0,0,0
-164,374,2,1,0,1,0,0
-164,375,2,0,0,0,0,0
-164,378,2,0,0,0,0,0
-164,393,2,1,0,1,0,0
-162,-161,2,2,2,0,0.153090839,0.140364736
-162,-160,2,1,0,1,0,0
-162,-157,2,2,2,0,0.118696692,0.105970589
-162,-150,2,1,1,0,0.305996683,0
-162,-131,2,1,1,0,0.758126309,0
-162,-127,2,2,1,1,0.232604873,0
-162,-121,2,2,2,0,0.379063154,0.379063154
-162,-120,2,2,2,0,0.480161629,0.369555917
-162,-118,2,2,2,0,0.746638968,0.011487341
-162,-104,2,2,2,0,0.580456228,0.274459545
-162,-92,2,2,2,0,0.874556509,0.1164302
-162,-91,2,1,0,1,0,0
-162,-89,2,1,0,1,0,0
-162,-84,2,1,1,0,0,0
-162,-80,2,1,1,0,0.854915773,0
-162,-75,2,2,2,0,0.082782283,0.082782283
-162,-72,2,1,1,0,0.393749604,0
-162,-67,2,2,2,0,0.863952794,0.12163021
-162,-66,2,2,1,1,0.735151627,0
-162,-64,2,2,0,2,0,0
-162,-47,2,2,2,0,0.706653016,0.028498611
-162,-46,2,2,1,1,0.128565445,0
-162,-43,2,1,1,0,0,0
-162,-42,2,2,0,2,0,0
-162,-40,2,1,0,1,0,0
-162,-38,2,2,2,0,0.492184009,0.357533537
-162,-29,2,1,1,0,0.134650471,0
-162,-28,2,2,1,1,0.232604873,0
-162,-24,2,1,1,0,0.084025451,0
-162,-20,2,1,1,0,0,0
-162,-17,2,1,1,0,0.812235861,0
-162,-16,2,1,1,0,0.486621702,0
-162,-14,2,1,0,1,0,0
-162,-13,2,1,0,1,0,0
-162,-6,2,2,2,0,0.846750035,0.10442745
-162,-3,2,1,1,0,0.509997911,0
-162,2,2,1,0,1,0,0
-162,14,2,2,2,0,0.425473922,0.119477239
-162,21,2,1,1,0,0.047999329,0
-162,22,2,1,1,0,0.735151627,0
-162,25,2,0,0,0,0,0
-162,31,2,1,1,0,0.486621702,0
-162,35,2,2,0,2,0,0
-162,42,2,2,1,1,0.065445192,0
-162,62,2,2,2,0,0.406117931,0.406117931
-162,69,2,1,1,0,0.084025451,0
-162,84,2,1,1,0,0.608215653,0
-162,89,2,1,1,0,0.065445192,0
-162,92,2,1,1,0,0.758126309,0
-162,97,2,1,0,1,0,0
-162,107,2,0,0,0,0,0
-162,108,2,1,1,0,0.6936319,0
-162,128,2,1,0,1,0,0
-162,130,2,1,1,0,0.758126309,0
-162,145,2,1,1,0,0.293455575,0
-162,149,2,1,1,0,0,0
-162,151,2,0,0,0,0,0
-162,152,2,1,1,0,0.854915773,0
-162,155,2,1,0,1,0,0
-162,163,2,1,1,0,0.812235861,0
-162,165,2,1,1,0,0.486621702,0
-162,167,2,2,2,0,0.651538735,0.106587574
-162,172,2,2,2,0,0.443345877,0.314780432
-162,173,2,2,2,0,0.023999665,0.023999665
-162,174,2,1,1,0,0.489986672,0
-162,180,2,1,0,1,0,0
-162,187,2,2,1,1,0.134650471,0
-162,193,2,1,1,0,0.232604873,0
-162,197,2,0,0,0,0,0
-162,198,2,1,1,0,0.812235861,0
-162,203,2,1,0,1,0,0
-162,208,2,2,2,0,0.331011427,0.196360955
-162,227,2,2,1,1,0.489986672,0
-162,234,2,1,0,1,0,0
-162,247,2,2,2,0,0.594076158,0.084078247
-162,252,2,2,2,0,0.593218678,0.149103906
-162,256,2,1,1,0,0.758126309,0
-162,257,2,2,2,0,0.272475581,0.272475581
-162,260,2,1,0,1,0,0
-162,261,2,2,1,1,0.849717546,0
-162,264,2,1,0,1,0,0
-162,269,2,1,1,0,0.287862883,0
-162,274,2,2,0,2,0,0
-162,275,2,1,0,1,0,0
-162,278,2,2,0,2,0,0
-162,283,2,0,0,0,0,0
-162,290,2,1,1,0,0.854915773,0
-162,293,2,1,1,0,0.985583004,0
-162,309,2,0,0,0,0,0
-162,338,2,2,2,0,0.670547823,0.071774761
-162,339,2,1,1,0,0.527372382,0
-162,356,2,0,0,0,0,0
-162,366,2,1,0,1,0,0
-162,367,2,2,2,0,0.277360243,0.16675453
-162,373,2,1,1,0,0,0
-162,382,2,0,0,0,0,0
-162,393,2,1,0,1,0,0
-161,-168,2,1,1,0,0.981946325,0
-161,-167,2,2,2,0,0.360504695,0.355643714
-161,-166,2,2,2,0,0.496476344,0.04527144
-161,-162,2,2,2,0,0.153090839,0.140364736
-161,-160,2,1,1,0,0,0
-161,-159,2,2,1,1,0.087969874,0
-161,-142,2,2,2,0,0.570535627,0.145612782
-161,-137,2,1,1,0,0.076426237,0
-161,-133,2,1,1,0,0,0
-161,-115,2,2,1,1,0.617996817,0
-161,-107,2,1,1,0,0.102245967,0
-161,-100,2,2,2,0,0.415731897,0.157192621
-161,-97,2,2,2,0,0.277236943,0.264510841
-161,-90,2,2,1,1,0,0
-161,-80,2,1,1,0,0.758529959,0
-161,-73,2,1,0,1,0,0
-161,-70,2,1,1,0,0.48664392,0
-161,-69,2,0,0,0,0,0
-161,-47,2,1,1,0,0,0
-161,-44,2,2,1,1,0.279118956,0
-161,-33,2,1,0,1,0,0
-161,-21,2,2,1,1,0.283197298,0
-161,-11,2,1,1,0,0.03492553,0
-161,5,2,2,2,0,0.270868287,0.012329011
-161,32,2,1,1,0,0.401639816,0
-161,-126,2,2,2,0,0.383826788,0.371100685
-161,44,2,1,1,0,0.076426237,0
-161,53,2,1,0,1,0,0
-161,54,2,2,1,1,0.754927473,0
-161,59,2,2,2,0,0.344874113,0.344874113
-161,77,2,1,0,1,0,0
-161,78,2,1,1,0,0.004860981,0
-161,92,2,1,0,1,0,0
-161,100,2,0,0,0,0,0
-161,101,2,1,1,0,0,0
-161,117,2,1,0,1,0,0
-161,124,2,0,0,0,0,0
-161,131,2,1,0,1,0,0
-161,142,2,0,0,0,0,0
-161,144,2,1,1,0,0,0
-161,145,2,2,1,1,0.102245967,0
-161,169,2,1,0,1,0,0
-161,170,2,1,1,0,0.981946325,0
-161,173,2,0,0,0,0,0
-161,185,2,2,2,0,0.339729718,0.046274143
-161,208,2,2,2,0,0.384920609,0.101723311
-161,210,2,1,1,0,0.102245967,0
-161,212,2,1,1,0,0.102245967,0
-161,237,2,1,1,0,0.754927473,0
-161,238,2,1,1,0,0.541747784,0
-161,245,2,1,0,1,0,0
-161,253,2,1,1,0,0.321416201,0
-161,256,2,1,1,0,0.716148408,0
-161,258,2,2,1,1,0.283197298,0
-161,273,2,1,1,0,0.689748226,0
-161,281,2,1,1,0,0.386003862,0
-161,290,2,2,2,0,0.510286878,0.231167922
-161,302,2,0,0,0,0,0
-161,305,2,1,1,0,0.92428722,0
-161,307,2,1,1,0,0.386003862,0
-161,308,2,2,2,0,0.412472541,0.129275243
-161,310,2,1,0,1,0,0
-161,316,2,2,2,0,0.353588557,0.33615967
-161,320,2,1,0,1,0,0
-161,323,2,2,2,0,0.199364982,0.186638879
-161,335,2,2,1,1,0.012726103,0
-161,339,2,2,1,1,0.401639816,0
-161,343,2,1,0,1,0,0
-161,354,2,1,1,0,0.386003862,0
-161,356,2,0,0,0,0,0
-161,362,2,1,0,1,0,0
-161,373,2,0,0,0,0,0
-161,375,2,0,0,0,0,0
-161,385,2,2,2,0,0.051122983,0.051122983
-161,386,2,2,2,0,0.379264979,0.379264979
-160,-165,2,0,0,0,0,0
-160,-162,2,1,0,1,0,0
-160,-161,2,1,1,0,0,0
-160,-156,2,0,0,0,0,0
-160,-153,2,1,1,0,0.416236279,0
-160,-140,2,1,1,0,0.730871894,0
-160,-136,2,2,1,1,0.459467739,0
-160,-131,2,0,0,0,0,0
-160,-111,2,1,0,1,0,0
-160,-105,2,1,1,0,0.59786417,0
-160,-97,2,2,2,0,0.244099585,0.161955664
-160,-93,2,1,1,0,0.490465016,0
-160,-92,2,2,1,1,0.040210545,0
-160,-91,2,0,0,0,0,0
-160,-87,2,2,2,0,0.185003402,0.102859481
-160,-85,2,1,1,0,0.326889383,0
-160,-84,2,0,0,0,0,0
-160,-82,2,1,1,0,0.459467739,0
-160,-75,2,2,2,0,0.870631827,0.121640101
-160,-73,2,1,1,0,0,0
-160,-70,2,2,1,1,0.585090456,0
-160,-65,2,1,1,0,0.407042375,0
-160,-63,2,0,0,0,0,0
-160,-62,2,2,2,0,0.647574953,0.231338674
-160,-61,2,1,1,0,0.3928493,0
-160,-54,2,1,1,0,0.585090456,0
-160,-48,2,1,0,1,0,0
-160,-47,2,0,0,0,0,0
-160,-46,2,1,1,0,0.730871894,0
-160,-42,2,0,0,0,0,0
-160,-41,2,1,1,0,0.092539571,0
-160,-40,2,0,0,0,0,0
-160,-39,2,0,0,0,0,0
-160,-38,2,1,1,0,0.878913627,0
-160,-35,2,0,0,0,0,0
-160,-30,2,2,1,1,0.03048755,0
-160,-27,2,2,2,0,0.518979751,0.102743472
-160,-15,2,1,1,0,0.59786417,0
-160,-14,2,0,0,0,0,0
-160,-10,2,1,1,0,0.723873265,0
-160,-6,2,1,0,1,0,0
-160,2,2,1,1,0,0.04332218,0
-160,9,2,2,2,0,0.409070217,0.409070217
-160,33,2,0,0,0,0,0
-160,34,2,1,1,0,0.51085871,0
-160,35,2,0,0,0,0,0
-160,-126,2,2,1,1,0.752090495,0
-160,44,2,1,0,1,0,0
-160,53,2,1,1,0,0.04332218,0
-160,54,2,1,1,0,0,0
-160,58,2,2,2,0,0.298932085,0.298932085
-160,63,2,1,1,0,0.6812562,0
-160,64,2,1,1,0,0.730871894,0
-160,65,2,1,1,0,0.407042375,0
-160,73,2,1,1,0,0.911509923,0
-160,76,2,1,1,0,0.40605525,0
-160,85,2,2,1,1,0.082143921,0
-160,92,2,2,2,0,0.645880873,0.137279411
-160,97,2,1,0,1,0,0
-160,98,2,0,0,0,0,0
-160,107,2,0,0,0,0,0
-160,108,2,2,2,0,0.389739638,0.359252088
-160,117,2,1,1,0,0.459467739,0
-160,119,2,1,1,0,0.449544697,0
-160,128,2,2,1,1,0.17512846,0
-160,132,2,2,1,1,0,0
-160,140,2,2,2,0,0.708002301,0.110138132
-160,146,2,2,1,1,0.6812562,0
-160,149,2,2,2,0,0.041071961,0.041071961
-160,151,2,2,2,0,0.599268212,0.149723514
-160,159,2,0,0,0,0,0
-160,168,2,1,1,0,0.911509923,0
-160,169,2,0,0,0,0,0
-160,172,2,0,0,0,0,0
-160,176,2,1,1,0,0.092539571,0
-160,181,2,2,0,2,0,0
-160,190,2,1,1,0,0.508601462,0
-160,193,2,0,0,0,0,0
-160,198,2,1,1,0,0.723873265,0
-160,201,2,1,1,0,0.752090495,0
-160,205,2,0,0,0,0,0
-160,206,2,0,0,0,0,0
-160,207,2,0,0,0,0,0
-160,213,2,0,0,0,0,0
-160,220,2,1,1,0,0.585090456,0
-160,223,2,1,1,0,0.069968296,0
-160,227,2,1,1,0,0.621723223,0
-160,235,2,2,1,1,0.490465016,0
-160,236,2,0,0,0,0,0
-160,243,2,1,0,1,0,0
-160,247,2,0,0,0,0,0
-160,250,2,0,0,0,0,0
-160,264,2,2,0,2,0,0
-160,266,2,0,0,0,0,0
-160,273,2,2,1,1,0.508601462,0
-160,275,2,1,1,0,0.729894513,0
-160,278,2,1,1,0,0.378183416,0
-160,279,2,1,1,0,0.378183416,0
-160,288,2,1,1,0,0.992271927,0
-160,308,2,2,2,0,0.50195971,0.09590446
-160,309,2,0,0,0,0,0
-160,310,2,1,0,1,0,0
-160,313,2,1,1,0,0.585090456,0
-160,314,2,0,0,0,0,0
-160,316,2,1,1,0,0.24581609,0
-160,324,2,1,1,0,0.585090456,0
-160,335,2,1,1,0,0.24581609,0
-160,341,2,1,1,0,0.748991726,0
-160,349,2,2,1,1,0.03048755,0
-160,358,2,1,1,0,0.723873265,0
-160,362,2,0,0,0,0,0
-160,367,2,1,1,0,0.110605713,0
-160,372,2,1,0,1,0,0
-160,373,2,0,0,0,0,0
-160,375,2,1,1,0,0.082143921,0
-160,377,2,1,1,0,0.59786417,0
-160,382,2,1,0,1,0,0
-160,383,2,1,1,0,0.110605713,0
-160,385,2,1,1,0,0.3928493,0
-160,386,2,1,1,0,0.992271927,0
-160,388,2,1,1,0,0.992271927,0
-160,390,2,1,1,0,0,0
-160,392,2,1,1,0,0.566622125,0
-159,-170,2,2,1,1,0.00152851,0
-159,-169,2,2,2,0,0.504210333,0.254791017
-159,-164,2,2,2,0,0.59018196,0.12703135
-159,-161,2,2,1,1,0.087969874,0
-159,-154,2,1,0,1,0,0
-159,-151,2,2,2,0,0.150737441,0.138011339
-159,-148,2,2,2,0,0.592464285,0.172820354
-159,-138,2,1,0,1,0,0
-159,-124,2,1,1,0,0.71721331,0
-159,-123,2,2,1,1,0.500311663,0
-159,-119,2,1,0,1,0,0
-159,-118,2,0,0,0,0,0
-159,-115,2,2,2,0,0.719522812,0.03278266
-159,-111,2,2,1,1,0.500311663,0
-159,-105,2,1,1,0,0.120241079,0
-159,-98,2,1,1,0,0.492892254,0
-159,-94,2,2,2,0,0.692876954,0.305902943
-159,-89,2,2,1,1,0,0
-159,-85,2,2,0,2,0,0
-159,-78,2,1,0,1,0,0
-159,-77,2,2,1,1,0.249419315,0
-159,-73,2,1,1,0,0.28874878,0
-159,-71,2,2,2,0,0.051024615,0.051024615
-159,-57,2,0,0,0,0,0
-159,-48,2,1,0,1,0,0
-159,-46,2,2,2,0,0.394394692,0.292345461
-159,-43,2,1,1,0,0.166364239,0
-159,-37,2,1,0,1,0,0
-159,-35,2,1,1,0,0.249419315,0
-159,-27,2,2,2,0,0.465824439,0.2994602
-159,-25,2,2,1,1,0.919480484,0
-159,-16,2,1,0,1,0,0
-159,-14,2,1,1,0,0.386974011,0
-159,-8,2,2,2,0,0.396352887,0.396352887
-159,1,2,1,1,0,0.729894513,0
-159,8,2,1,1,0,0.623896976,0
-159,9,2,1,1,0,0.342418959,0
-159,16,2,0,0,0,0,0
-159,21,2,0,0,0,0,0
-159,24,2,1,1,0,0.748991726,0
-159,32,2,2,2,0,0.418727195,0.298486116
-159,33,2,0,0,0,0,0
-159,44,2,0,0,0,0,0
-159,58,2,0,0,0,0,0
-159,69,2,2,2,0,0.633353089,0.29093413
-159,71,2,2,2,0,0.017178704,0.017178704
-159,89,2,2,2,0,0.275872145,0.275872145
-159,97,2,1,1,0,0.166364239,0
-159,106,2,2,2,0,0.641647229,0.117354121
-159,112,2,2,2,0,0.202618717,0.202618717
-159,124,2,2,2,0,0.456322878,0.167574098
-159,154,2,0,0,0,0,0
-159,158,2,1,0,1,0,0
-159,163,2,2,1,1,0.500311663,0
-159,165,2,2,2,0,0.87209444,0.123102713
-159,169,2,0,0,0,0,0
-159,174,2,1,1,0,0.725556272,0
-159,176,2,1,1,0,0.995197153,0
-159,180,2,0,0,0,0,0
-159,190,2,2,2,0,0.39980618,0.39980618
-159,201,2,1,1,0,0.998779897,0
-159,206,2,1,1,0,0.342418959,0
-159,234,2,0,0,0,0,0
-159,236,2,2,1,1,0.034357408,0
-159,238,2,0,0,0,0,0
-159,245,2,1,0,1,0,0
-159,250,2,2,0,2,0,0
-159,258,2,1,1,0,0.034357408,0
-159,259,2,2,1,1,0.308531146,0
-159,269,2,1,1,0,0.419643931,0
-159,273,2,2,2,0,0.456268092,0.036624162
-159,274,2,2,1,1,0.012726103,0
-159,278,2,1,1,0,0.792705774,0
-159,279,2,1,1,0,0.308531146,0
-159,281,2,1,1,0,0.681815095,0
-159,283,2,2,2,0,0.540853209,0.142489785
-159,287,2,0,0,0,0,0
-159,295,2,2,2,0,0.497598577,0.497598577
-159,296,2,1,0,1,0,0
-159,301,2,1,1,0,0.102049231,0
-159,302,2,1,1,0,0.102049231,0
-159,306,2,2,2,0,0.581771689,0.177229661
-159,309,2,2,2,0,0.472921915,0.184173135
-159,310,2,1,1,0,0.683342994,0
-159,316,2,2,2,0,0.755821858,0.242958038
-159,320,2,1,0,1,0,0
-159,324,2,1,1,0,0.102049231,0
-159,326,2,1,1,0,0.102049231,0
-159,334,2,2,2,0,0.704700261,0.047605211
-159,337,2,0,0,0,0,0
-159,339,2,1,0,1,0,0
-159,342,2,1,1,0,0.247694102,0
-159,344,2,2,2,0,0.482453706,0.234759604
-159,346,2,1,0,1,0,0
-159,349,2,1,1,0,0.249419315,0
-159,358,2,1,0,1,0,0
-159,364,2,2,2,0,0.844785929,0.07950129
-159,366,2,1,0,1,0,0
-159,367,2,2,2,0,0.346645404,0.057896624
-159,372,2,1,1,0,0.83787205,0
-159,374,2,2,2,0,0.000764255,0.000764255
-159,378,2,1,0,1,0,0
-159,385,2,2,2,0,0.512872228,0.204341082
-159,389,2,2,1,1,0.122364111,0
-159,393,2,1,0,1,0,0
-159,395,2,1,1,0,0.658955724,0
-157,-165,2,1,1,0,0.310584261,0
-157,-162,2,2,2,0,0.118696692,0.105970589
-157,-154,2,0,0,0,0,0
-157,-153,2,2,1,1,0.59007023,0
-157,-138,2,2,2,0,0.450220548,0.16847394
-157,-134,2,1,1,0,0.618694488,0
-157,-124,2,1,1,0,0.242944835,0
-157,-116,2,0,0,0,0,0
-157,-115,2,2,1,1,0.685090295,0
-157,-112,2,1,0,1,0,0
-157,-100,2,2,0,2,0,0
-157,-98,2,2,2,0,0.686765151,0.068070663
-157,-90,2,1,1,0,0.082143921,0
-157,-89,2,2,1,1,0.679679717,0
-157,-85,2,1,1,0,0.757489855,0
-157,-81,2,2,2,0,0.493379415,0.493379415
-157,-67,2,2,2,0,0.121472417,0.121472417
-157,-65,2,2,1,1,0.679679717,0
-157,-61,2,2,2,0,0.80061986,0.198160037
-157,-60,2,1,1,0,0.545867043,0
-157,-53,2,1,0,1,0,0
-157,-38,2,1,1,0,0.679679717,0
-157,-26,2,0,0,0,0,0
-157,-23,2,1,1,0,0.48372579,0
-157,-21,2,1,1,0,0.566702577,0
-157,-16,2,1,0,1,0,0
-157,-15,2,2,0,2,0,0
-157,-14,2,1,1,0,0.48372579,0
-157,-11,2,1,1,0,0.398363424,0
-157,-9,2,0,0,0,0,0
-157,-8,2,2,2,0,0.110572824,0.110572824
-157,-5,2,1,0,1,0,0
-157,-3,2,1,1,0,0.369170955,0
-157,1,2,1,0,1,0,0
-157,8,2,0,0,0,0,0
-157,25,2,1,1,0,0.521172253,0
-157,31,2,1,1,0,0.780578771,0
-157,32,2,0,0,0,0,0
-157,41,2,0,0,0,0,0
-157,42,2,2,1,1,0.98675883,0
-157,43,2,1,1,0,0.602459823,0
-157,44,2,1,1,0,0.233680534,0
-157,55,2,2,1,1,0.438944921,0
-157,59,2,1,1,0,0.617278413,0
-157,65,2,2,1,1,0.17920973,0
-157,73,2,2,1,1,0,0
-157,76,2,1,1,0,0.602459823,0
-157,93,2,0,0,0,0,0
-157,97,2,2,2,0,0.48847616,0.260859362
-157,98,2,2,1,1,0,0
-157,100,2,1,1,0,0.998779897,0
-157,106,2,1,1,0,0.618694488,0
-157,109,2,1,0,1,0,0
-157,110,2,1,1,0,0.405237435,0
-157,111,2,2,1,1,0.749335522,0
-157,117,2,1,0,1,0,0
-157,126,2,2,2,0,0.199181712,0.199181712
-157,131,2,1,1,0,0.049034847,0
-157,135,2,1,1,0,0.780578771,0
-157,140,2,1,0,1,0,0
-157,144,2,1,1,0,0.369170955,0
-157,152,2,0,0,0,0,0
-157,157,2,1,1,0,0.521172253,0
-157,158,2,1,1,0,0.233680534,0
-157,159,2,0,0,0,0,0
-157,163,2,1,1,0,0.545867043,0
-157,166,2,1,1,0,0,0
-157,167,2,1,1,0,0.424922845,0
-157,176,2,0,0,0,0,0
-157,187,2,2,2,0,0.4027029,0.004339475
-157,199,2,2,2,0,0.589758367,0.191394942
-157,201,2,1,1,0,0.998779897,0
-157,216,2,1,1,0,0.376960399,0
-157,223,2,2,1,1,0.310584261,0
-157,227,2,2,2,0,0.396652437,0.383926334
-157,228,2,1,1,0,0.780578771,0
-157,230,2,1,1,0,0,0
-157,241,2,1,0,1,0,0
-157,245,2,1,1,0,0,0
-157,253,2,0,0,0,0,0
-157,255,2,1,1,0,0.48372579,0
-157,256,2,1,1,0,0,0
-157,261,2,0,0,0,0,0
-157,269,2,1,1,0,0.59007023,0
-157,276,2,2,1,1,0.407042375,0
-157,281,2,2,0,2,0,0
-157,287,2,1,1,0,0.227616799,0
-157,288,2,2,1,1,0.281746608,0
-157,292,2,0,0,0,0,0
-157,293,2,2,1,1,0,0
-157,296,2,1,0,1,0,0
-157,299,2,0,0,0,0,0
-157,308,2,1,1,0,0.233680534,0
-157,310,2,0,0,0,0,0
-157,312,2,1,1,0,0.376960399,0
-157,318,2,1,1,0,0.754835815,0
-157,320,2,2,2,0,0.639331054,0.118158801
-157,323,2,2,2,0,0.01195421,0.000771892
-157,324,2,1,1,0,0.781153309,0
-157,346,2,0,0,0,0,0
-157,-143,2,1,1,0,0.227616799,0
-157,355,2,1,1,0,0.602459823,0
-157,362,2,2,2,0,0.620385521,0.240704724
-157,367,2,1,1,0,0.618694488,0
